DESCRIPTION,IHE Type,Subgroup,Total Enrollees,Total Enrollees %,Prior Year MI HS Grad,Prior Year MI HS Grad %,Age < 25,Age < 25 %,Age >= 25,Age >= 25 %,Degree Seeking,Degree Seeking %,Non-Degree Seeking,Non-Degree Seeking %,IHE Code,IHE NAME
"17 - 18 School Year","All","All Students","508874","100.000000000","57579","11.314981700","383240","75.311373700","125634","24.688626300","451250","88.676175200","57624","11.323824800","0","Statewide"
"17 - 18 School Year","All","American Indian or Alaska Native","2829","0.555933300","265","9.367267600","1704","60.233298000","1125","39.766702000","2507","88.617886200","322","11.382113800","0","Statewide"
"17 - 18 School Year","All","Asian","22033","4.329755500","2335","10.597739800","18155","82.399128600","3878","17.600871400","19936","90.482458100","2097","9.517541900","0","Statewide"
"17 - 18 School Year","All","Black, not of Hispanic origin","61579","12.101030900","6504","10.562042300","38909","63.185501600","22670","36.814498500","55935","90.834537800","5644","9.165462300","0","Statewide"
"17 - 18 School Year","All","Female","279101","54.846779400","31485","11.280862500","206821","74.102565000","72280","25.897435000","247573","88.703730900","31528","11.296269100","0","Statewide"
"17 - 18 School Year","All","Hispanic","24273","4.769943100","3018","12.433568200","18963","78.123841300","5310","21.876158700","22053","90.854035400","2220","9.145964700","0","Statewide"
"17 - 18 School Year","All","Male","229773","45.153220600","26094","11.356425700","176419","76.779691300","53354","23.220308700","203677","88.642703900","26096","11.357296100","0","Statewide"
"17 - 18 School Year","All","Native Hawaiian or Other Pacific Islander","530","0.104151500","49","9.245283000","344","64.905660400","186","35.094339600","467","88.113207600","63","11.886792500","0","Statewide"
"17 - 18 School Year","All","Two or More Races","16380","3.218871500","2238","13.663003700","13484","82.319902300","2896","17.680097700","14772","90.183150200","1608","9.816849800","0","Statewide"
"17 - 18 School Year","All","Unknown","37593","7.387486900","3661","9.738515200","26791","71.265927200","10802","28.734072800","29576","78.674221300","8017","21.325778700","0","Statewide"
"17 - 18 School Year","All","White, not of Hispanic origin","343657","67.532827400","39509","11.496637600","264890","77.079762700","78767","22.920237300","306004","89.043435800","37653","10.956564300","0","Statewide"
"17 - 18 School Year","Four Year Aggregate","All Students","280894","100.000000000","32698","11.640690100","233382","83.085434400","47512","16.914565600","263765","93.901970100","17129","6.098029900","0","Statewide"
"17 - 18 School Year","Four Year Aggregate","American Indian or Alaska Native","1350","0.480608300","132","9.777777800","891","66.000000000","459","34.000000000","1239","91.777777800","111","8.222222200","0","Statewide"
"17 - 18 School Year","Four Year Aggregate","Asian","15731","5.600333200","1790","11.378806200","14118","89.746360700","1613","10.253639300","14825","94.240671300","906","5.759328700","0","Statewide"
"17 - 18 School Year","Four Year Aggregate","Black, not of Hispanic origin","25329","9.017280500","3101","12.242883700","18697","73.816573900","6632","26.183426100","24332","96.063800400","997","3.936199600","0","Statewide"
"17 - 18 School Year","Four Year Aggregate","Female","152535","54.303402700","18439","12.088373200","125350","82.177860800","27185","17.822139200","143071","93.795522300","9464","6.204477700","0","Statewide"
"17 - 18 School Year","Four Year Aggregate","Hispanic","13245","4.715301900","1630","12.306530800","11251","84.945262400","1994","15.054737600","12479","94.216685500","766","5.783314500","0","Statewide"
"17 - 18 School Year","Four Year Aggregate","Male","128359","45.696597300","14259","11.108687400","108032","84.163946400","20327","15.836053600","120694","94.028467000","7665","5.971533000","0","Statewide"
"17 - 18 School Year","Four Year Aggregate","Native Hawaiian or Other Pacific Islander","247","0.087933500","24","9.716599200","171","69.230769200","76","30.769230800","228","92.307692300","19","7.692307700","0","Statewide"
"17 - 18 School Year","Four Year Aggregate","Two or More Races","9541","3.396655000","1306","13.688292600","8365","87.674248000","1176","12.325752000","9068","95.042448400","473","4.957551600","0","Statewide"
"17 - 18 School Year","Four Year Aggregate","Unknown","15472","5.508127600","826","5.338676300","12948","83.686659800","2524","16.313340200","12737","82.322905900","2735","17.677094100","0","Statewide"
"17 - 18 School Year","Four Year Aggregate","White, not of Hispanic origin","199979","71.193759900","23889","11.945754300","166941","83.479265300","33038","16.520734700","188857","94.438416000","11122","5.561584000","0","Statewide"
"17 - 18 School Year","Four Year Independent","All Students","34385","100.000000000","2523","7.337501800","20924","60.852115800","13461","39.147884300","30967","90.059619000","3418","9.940381000","0","Statewide"
"17 - 18 School Year","Four Year Independent","American Indian or Alaska Native","150","0.436236700","<10","4.000000000","75","50.000000000","75","50.000000000","126","84.000000000","24","16.000000000","0","Statewide"
"17 - 18 School Year","Four Year Independent","Asian","920","2.675585300","30","3.260869600","572","62.173913000","348","37.826087000","825","89.673913000","95","10.326087000","0","Statewide"
"17 - 18 School Year","Four Year Independent","Black, not of Hispanic origin","3456","10.050894300","222","6.423611100","1474","42.650463000","1982","57.349537000","3283","94.994213000","173","5.005787000","0","Statewide"
"17 - 18 School Year","Four Year Independent","Female","21346","62.079395100","1468","6.877166700","12274","57.500234200","9072","42.499765800","19258","90.218307900","2088","9.781692100","0","Statewide"
"17 - 18 School Year","Four Year Independent","Hispanic","1594","4.635742300","137","8.594730200","1096","68.757841900","498","31.242158100","1464","91.844416600","130","8.155583400","0","Statewide"
"17 - 18 School Year","Four Year Independent","Male","13039","37.920604900","1055","8.091111300","8650","66.339443200","4389","33.660556800","11709","89.799831300","1330","10.200168700","0","Statewide"
"17 - 18 School Year","Four Year Independent","Native Hawaiian or Other Pacific Islander","56","0.162861700","<10","5.357142900","20","35.714285700","36","64.285714300","50","89.285714300","<10","10.714285700","0","Statewide"
"17 - 18 School Year","Four Year Independent","Two or More Races","888","2.582521500","82","9.234234200","648","72.972973000","240","27.027027000","824","92.792792800","64","7.207207200","0","Statewide"
"17 - 18 School Year","Four Year Independent","Unknown","1463","4.254762300","128","8.749145600","1056","72.180451100","407","27.819548900","1123","76.760082000","340","23.239918000","0","Statewide"
"17 - 18 School Year","Four Year Independent","White, not of Hispanic origin","25858","75.201396000","1915","7.405831900","15983","61.810658200","9875","38.189341800","23272","89.999226500","2586","10.000773500","0","Statewide"
"17 - 18 School Year","Four Year Public","All Students","246509","100.000000000","30175","12.240932400","212458","86.186711200","34051","13.813288800","232798","94.437931300","13711","5.562068700","0","Statewide"
"17 - 18 School Year","Four Year Public","American Indian or Alaska Native","1200","0.486797600","126","10.500000000","816","68.000000000","384","32.000000000","1113","92.750000000","87","7.250000000","0","Statewide"
"17 - 18 School Year","Four Year Public","Asian","14811","6.008299900","1760","11.883059900","13546","91.459050700","1265","8.540949300","14000","94.524340000","811","5.475660000","0","Statewide"
"17 - 18 School Year","Four Year Public","Black, not of Hispanic origin","21873","8.873104000","2879","13.162346300","17223","78.740913500","4650","21.259086600","21049","96.232798400","824","3.767201600","0","Statewide"
"17 - 18 School Year","Four Year Public","Female","131189","53.218746600","16971","12.936298000","113076","86.193202200","18113","13.806797800","123813","94.377577400","7376","5.622422600","0","Statewide"
"17 - 18 School Year","Four Year Public","Hispanic","11651","4.726399400","1493","12.814350700","10155","87.159900400","1496","12.840099600","11015","94.541241100","636","5.458758900","0","Statewide"
"17 - 18 School Year","Four Year Public","Male","115320","46.781253400","13204","11.449878600","99382","86.179327100","15938","13.820672900","108985","94.506590400","6335","5.493409600","0","Statewide"
"17 - 18 School Year","Four Year Public","Native Hawaiian or Other Pacific Islander","191","0.077482000","21","10.994764400","151","79.057591600","40","20.942408400","178","93.193717300","13","6.806282700","0","Statewide"
"17 - 18 School Year","Four Year Public","Two or More Races","8653","3.510216700","1224","14.145383100","7717","89.182942300","936","10.817057700","8244","95.273315600","409","4.726684400","0","Statewide"
"17 - 18 School Year","Four Year Public","Unknown","14009","5.682956800","698","4.982511200","11892","84.888286100","2117","15.111713900","11614","82.903847500","2395","17.096152500","0","Statewide"
"17 - 18 School Year","Four Year Public","White, not of Hispanic origin","174121","70.634743600","21974","12.619959700","150958","86.697181800","23163","13.302818200","165585","95.097662000","8536","4.902338000","0","Statewide"
"17 - 18 School Year","Two Year Public","All Students","259979","100.000000000","27243","10.478923300","176264","67.799322300","83715","32.200677800","203043","78.099769600","56936","21.900230400","0","Statewide"
"17 - 18 School Year","Two Year Public","American Indian or Alaska Native","1630","0.626973700","137","8.404908000","918","56.319018400","712","43.680981600","1354","83.067484700","276","16.932515300","0","Statewide"
"17 - 18 School Year","Two Year Public","Asian","8197","3.152947000","691","8.429913400","5689","69.403440300","2508","30.596559700","5794","70.684396700","2403","29.315603300","0","Statewide"
"17 - 18 School Year","Two Year Public","Black, not of Hispanic origin","39381","15.147761900","3558","9.034813700","22500","57.134151000","16881","42.865849000","33511","85.094334800","5870","14.905665200","0","Statewide"
"17 - 18 School Year","Two Year Public","Female","144811","55.701037400","14386","9.934328200","96659","66.748382400","48152","33.251617600","113200","78.170857200","31611","21.829142800","0","Statewide"
"17 - 18 School Year","Two Year Public","Hispanic","12254","4.713457600","1479","12.069528300","8736","71.291007000","3518","28.708993000","10243","83.589032200","2011","16.410967900","0","Statewide"
"17 - 18 School Year","Two Year Public","Male","115168","44.298962600","12857","11.163691300","79605","69.120762700","35563","30.879237300","89843","78.010384800","25325","21.989615200","0","Statewide"
"17 - 18 School Year","Two Year Public","Native Hawaiian or Other Pacific Islander","327","0.125779400","28","8.562691100","207","63.302752300","120","36.697247700","263","80.428134600","64","19.571865400","0","Statewide"
"17 - 18 School Year","Two Year Public","Two or More Races","7619","2.930621300","1007","13.216957600","5763","75.639847800","1856","24.360152300","6150","80.719254500","1469","19.280745500","0","Statewide"
"17 - 18 School Year","Two Year Public","Unknown","25603","9.848103100","3101","12.111861900","16715","65.285318100","8888","34.714681900","18158","70.921376400","7445","29.078623600","0","Statewide"
"17 - 18 School Year","Two Year Public","White, not of Hispanic origin","164968","63.454355900","17242","10.451724000","115736","70.156636400","49232","29.843363600","127570","77.330148900","37398","22.669851100","0","Statewide"
"17 - 18 School Year","Four Year Public","All Students","19654","100.000000000","2199","11.188562100","14742","75.007632000","4912","24.992368000","18936","96.346799600","718","3.653200400","01047","Eastern Michigan University"
"17 - 18 School Year","Four Year Public","American Indian or Alaska Native","107","0.544418400","14","13.084112200","83","77.570093500","24","22.429906500","107","100.000000000",,"0.000000000","01047","Eastern Michigan University"
"17 - 18 School Year","Four Year Public","Asian","737","3.749872800","56","7.598371800","540","73.270013600","197","26.729986400","683","92.672998600","54","7.327001400","01047","Eastern Michigan University"
"17 - 18 School Year","Four Year Public","Black, not of Hispanic origin","3539","18.006512700","419","11.839502700","2754","77.818592800","785","22.181407200","3502","98.954506900","37","1.045493100","01047","Eastern Michigan University"
"17 - 18 School Year","Four Year Public","Female","11711","59.585834900","1346","11.493467700","8830","75.399197300","2881","24.600802700","11291","96.413628200","420","3.586371800","01047","Eastern Michigan University"
"17 - 18 School Year","Four Year Public","Hispanic","1035","5.266103600","116","11.207729500","797","77.004830900","238","22.995169100","996","96.231884100","39","3.768115900","01047","Eastern Michigan University"
"17 - 18 School Year","Four Year Public","Male","7943","40.414165100","853","10.739015500","5912","74.430316000","2031","25.569684000","7645","96.248268900","298","3.751731100","01047","Eastern Michigan University"
"17 - 18 School Year","Four Year Public","Native Hawaiian or Other Pacific Islander","23","0.117024500","<10","4.347826100","14","60.869565200","<10","39.130434800","21","91.304347800","<10","8.695652200","01047","Eastern Michigan University"
"17 - 18 School Year","Four Year Public","Unknown","747","3.800753000","244","32.663989300","573","76.706827300","174","23.293172700","691","92.503346700","56","7.496653300","01047","Eastern Michigan University"
"17 - 18 School Year","Four Year Public","White, not of Hispanic origin","13466","68.515315000","1349","10.017822700","9981","74.120005900","3485","25.879994100","12936","96.064161600","530","3.935838400","01047","Eastern Michigan University"
"17 - 18 School Year","Four Year Public","White, not of Hispanic origin","11962","77.968974100","1217","10.173884000","9347","78.139107200","2615","21.860892800","10561","88.287911700","1401","11.712088300","01224","Ferris State University"
"17 - 18 School Year","Four Year Public","Unknown","184","1.199322100","15","8.152173900","123","66.847826100","61","33.152173900","153","83.152173900","31","16.847826100","01224","Ferris State University"
"17 - 18 School Year","Four Year Public","Native Hawaiian or Other Pacific Islander","11","0.071698600","<10","9.090909100","<10","63.636363600","<10","36.363636400","10","90.909090900","<10","9.090909100","01224","Ferris State University"
"17 - 18 School Year","Four Year Public","Two or More Races","586","3.819580200","78","13.310580200","475","81.058020500","111","18.941979500","508","86.689419800","78","13.310580200","01224","Ferris State University"
"17 - 18 School Year","Four Year Public","Male","7184","46.825707200","757","10.537305100","5592","77.839643700","1592","22.160356400","6519","90.743318500","665","9.256681500","01224","Ferris State University"
"17 - 18 School Year","Four Year Public","Hispanic","898","5.853213400","114","12.694877500","699","77.839643700","199","22.160356400","712","79.287305100","186","20.712694900","01224","Ferris State University"
"17 - 18 School Year","Four Year Public","Female","8158","53.174292800","846","10.370188800","6238","76.464819800","1920","23.535180200","6943","85.106643800","1215","14.893356200","01224","Ferris State University"
"17 - 18 School Year","Four Year Public","Black, not of Hispanic origin","1210","7.886846600","149","12.314049600","842","69.586776900","368","30.413223100","1089","90.000000000","121","10.000000000","01224","Ferris State University"
"17 - 18 School Year","Four Year Public","Asian","412","2.685438700","23","5.582524300","299","72.572815500","113","27.427184500","355","86.165048500","57","13.834951500","01224","Ferris State University"
"17 - 18 School Year","Four Year Public","American Indian or Alaska Native","79","0.514926400","<10","7.594936700","38","48.101265800","41","51.898734200","74","93.670886100","<10","6.329113900","01224","Ferris State University"
"17 - 18 School Year","Four Year Public","All Students","15342","100.000000000","1603","10.448442200","11830","77.108590800","3512","22.891409200","13462","87.746056600","1880","12.253943400","01224","Ferris State University"
"17 - 18 School Year","Four Year Public","All Students","42413","100.000000000","5919","13.955626800","40824","96.253507200","1589","3.746492800","36480","86.011364400","5933","13.988635600","02550","Michigan State University"
"17 - 18 School Year","Four Year Public","American Indian or Alaska Native","81","0.190979200","<10","11.111111100","71","87.654321000","10","12.345679000","76","93.827160500","<10","6.172839500","02550","Michigan State University"
"17 - 18 School Year","Four Year Public","Asian","2383","5.618560400","403","16.911456200","2310","96.936634500","73","3.063365500","2010","84.347461200","373","15.652538800","02550","Michigan State University"
"17 - 18 School Year","Four Year Public","Black, not of Hispanic origin","3154","7.436399200","578","18.325935300","3010","95.434369100","144","4.565630900","2825","89.568801500","329","10.431198500","02550","Michigan State University"
"17 - 18 School Year","Four Year Public","Female","21507","50.708509200","3237","15.050913700","20795","96.689450000","712","3.310550100","18854","87.664481300","2653","12.335518700","02550","Michigan State University"
"17 - 18 School Year","Four Year Public","Hispanic","1881","4.434961000","290","15.417331200","1805","95.959596000","76","4.040404000","1648","87.612971800","233","12.387028200","02550","Michigan State University"
"17 - 18 School Year","Four Year Public","Male","20906","49.291490800","2682","12.828853000","20029","95.805032100","877","4.194968000","17626","84.310724200","3280","15.689275800","02550","Michigan State University"
"17 - 18 School Year","Four Year Public","Two or More Races","1309","3.086317900","209","15.966386600","1265","96.638655500","44","3.361344500","1164","88.922841900","145","11.077158100","02550","Michigan State University"
"17 - 18 School Year","Four Year Public","Native Hawaiian or Other Pacific Islander","40","0.094310700","<10","5.000000000","33","82.500000000","<10","17.500000000","33","82.500000000","<10","17.500000000","02550","Michigan State University"
"17 - 18 School Year","Four Year Public","Unknown","5208","12.279254000","62","1.190476200","4987","95.756528400","221","4.243471600","4086","78.456221200","1122","21.543778800","02550","Michigan State University"
"17 - 18 School Year","Four Year Public","White, not of Hispanic origin","28357","66.859217700","4366","15.396551100","27343","96.424163400","1014","3.575836700","24638","86.885072500","3719","13.114927500","02550","Michigan State University"
"17 - 18 School Year","Four Year Public","White, not of Hispanic origin","5507","87.329527400","835","15.162520400","5236","95.078990400","271","4.921009600","5371","97.530415800","136","2.469584200","02551","Michigan Technological University"
"17 - 18 School Year","Four Year Public","Unknown","299","4.741516000","11","3.678929800","265","88.628762500","34","11.371237500","252","84.280936500","47","15.719063600","02551","Michigan Technological University"
"17 - 18 School Year","Four Year Public","Native Hawaiian or Other Pacific Islander","<10","0.063431700",,"0.000000000","<10","100.000000000",,"0.000000000","<10","100.000000000",,"0.000000000","02551","Michigan Technological University"
"17 - 18 School Year","Four Year Public","Two or More Races","186","2.949571800","29","15.591397900","171","91.935483900","15","8.064516100","180","96.774193600","<10","3.225806500","02551","Michigan Technological University"
"17 - 18 School Year","Four Year Public","Male","4560","72.312083700","690","15.131579000","4342","95.219298300","218","4.780701800","4447","97.521929800","113","2.478070200","02551","Michigan Technological University"
"17 - 18 School Year","Four Year Public","Hispanic","121","1.918807500","25","20.661157000","114","94.214876000","<10","5.785124000","111","91.735537200","10","8.264462800","02551","Michigan Technological University"
"17 - 18 School Year","Four Year Public","Female","1746","27.687916300","244","13.974799500","1625","93.069874000","121","6.930126000","1637","93.757159200","109","6.242840800","02551","Michigan Technological University"
"17 - 18 School Year","Four Year Public","Black, not of Hispanic origin","69","1.094196000","<10","8.695652200","64","92.753623200","<10","7.246376800","58","84.057971000","11","15.942029000","02551","Michigan Technological University"
"17 - 18 School Year","Four Year Public","Asian","102","1.617507100","24","23.529411800","97","95.098039200","<10","4.901960800","90","88.235294100","12","11.764705900","02551","Michigan Technological University"
"17 - 18 School Year","Four Year Public","American Indian or Alaska Native","18","0.285442400","<10","22.222222200","16","88.888888900","<10","11.111111100","18","100.000000000",,"0.000000000","02551","Michigan Technological University"
"17 - 18 School Year","Four Year Public","All Students","6306","100.000000000","934","14.811290800","5967","94.624167500","339","5.375832500","6084","96.479543300","222","3.520456700","02551","Michigan Technological University"
"17 - 18 School Year","Four Year Public","All Students","8183","100.000000000","1072","13.100330000","6648","81.241598400","1535","18.758401600","7589","92.741048500","594","7.258951500","02759","Northern Michigan University"
"17 - 18 School Year","Four Year Public","American Indian or Alaska Native","143","1.747525400","11","7.692307700","83","58.041958000","60","41.958042000","129","90.209790200","14","9.790209800","02759","Northern Michigan University"
"17 - 18 School Year","Four Year Public","Asian","59","0.721007000","<10","8.474576300","45","76.271186400","14","23.728813600","47","79.661017000","12","20.338983100","02759","Northern Michigan University"
"17 - 18 School Year","Four Year Public","Black, not of Hispanic origin","161","1.967493600","14","8.695652200","149","92.546583900","12","7.453416200","156","96.894409900","<10","3.105590100","02759","Northern Michigan University"
"17 - 18 School Year","Four Year Public","Female","4292","52.450201600","616","14.352283300","3619","84.319664500","673","15.680335500","3896","90.773532200","396","9.226467900","02759","Northern Michigan University"
"17 - 18 School Year","Four Year Public","Hispanic","254","3.103996100","40","15.748031500","225","88.582677200","29","11.417322800","239","94.094488200","15","5.905511800","02759","Northern Michigan University"
"17 - 18 School Year","Four Year Public","Male","3891","47.549798400","456","11.719352400","3029","77.846312000","862","22.153688000","3693","94.911333900","198","5.088666200","02759","Northern Michigan University"
"17 - 18 School Year","Four Year Public","Two or More Races","341","4.167175900","61","17.888563100","299","87.683284500","42","12.316715500","329","96.480938400","12","3.519061600","02759","Northern Michigan University"
"17 - 18 School Year","Four Year Public","Native Hawaiian or Other Pacific Islander","<10","0.048881800","<10","25.000000000","<10","100.000000000",,"0.000000000","<10","100.000000000",,"0.000000000","02759","Northern Michigan University"
"17 - 18 School Year","Four Year Public","Unknown","325","3.971648500","10","3.076923100","166","51.076923100","159","48.923076900","182","56.000000000","143","44.000000000","02759","Northern Michigan University"
"17 - 18 School Year","Four Year Public","White, not of Hispanic origin","6896","84.272271800","930","13.486078900","5677","82.323085900","1219","17.676914200","6503","94.301044100","393","5.698955900","02759","Northern Michigan University"
"17 - 18 School Year","Two Year Public","All Students","26531","100.000000000","2404","9.061098300","17639","66.484489800","8892","33.515510200","20600","77.645019000","5931","22.354981000","02804","Oakland Community College"
"17 - 18 School Year","Two Year Public","American Indian or Alaska Native","101","0.380686700","<10","5.940594100","54","53.465346500","47","46.534653500","85","84.158415800","16","15.841584200","02804","Oakland Community College"
"17 - 18 School Year","Two Year Public","Asian","1651","6.222909100","91","5.511811000","1010","61.175045400","641","38.824954600","1202","72.804361000","449","27.195639000","02804","Oakland Community College"
"17 - 18 School Year","Two Year Public","Black, not of Hispanic origin","5159","19.445177300","454","8.800155100","2972","57.608063600","2187","42.391936400","4421","85.694902100","738","14.305097900","02804","Oakland Community College"
"17 - 18 School Year","Two Year Public","Female","15027","56.639403000","1230","8.185266500","9488","63.139681900","5539","36.860318100","11737","78.106075700","3290","21.893924300","02804","Oakland Community College"
"17 - 18 School Year","Two Year Public","Hispanic","1424","5.367306200","163","11.446629200","981","68.890449400","443","31.109550600","1172","82.303370800","252","17.696629200","02804","Oakland Community College"
"17 - 18 School Year","Two Year Public","Male","11504","43.360597000","1174","10.205146000","8151","70.853616100","3353","29.146383900","8863","77.042767700","2641","22.957232300","02804","Oakland Community College"
"17 - 18 School Year","Two Year Public","Native Hawaiian or Other Pacific Islander","47","0.177151300","<10","8.510638300","29","61.702127700","18","38.297872300","32","68.085106400","15","31.914893600","02804","Oakland Community College"
"17 - 18 School Year","Two Year Public","Two or More Races","862","3.249029400","105","12.180974500","626","72.621809700","236","27.378190300","701","81.322505800","161","18.677494200","02804","Oakland Community College"
"17 - 18 School Year","Two Year Public","Unknown","1037","3.908635200","45","4.339440700","619","59.691417600","418","40.308582500","684","65.959498600","353","34.040501500","02804","Oakland Community College"
"17 - 18 School Year","Two Year Public","White, not of Hispanic origin","16250","61.249104800","1536","9.452307700","11348","69.833846200","4902","30.166153900","12303","75.710769200","3947","24.289230800","02804","Oakland Community College"
"17 - 18 School Year","Four Year Public","White, not of Hispanic origin","11174","56.159220000","1259","11.267227500","8573","76.722749200","2601","23.277250800","10742","96.133882200","432","3.866117800","04408","Wayne State University"
"17 - 18 School Year","Four Year Public","Unknown","694","3.487963000","67","9.654178700","428","61.671469700","266","38.328530300","664","95.677233400","30","4.322766600","04408","Wayne State University"
"17 - 18 School Year","Four Year Public","Native Hawaiian or Other Pacific Islander","15","0.075388300","<10","6.666666700","10","66.666666700","<10","33.333333300","14","93.333333300","<10","6.666666700","04408","Wayne State University"
"17 - 18 School Year","Four Year Public","Two or More Races","1493","7.503643800","156","10.448760900","1244","83.322170100","249","16.677829900","1419","95.043536500","74","4.956463500","04408","Wayne State University"
"17 - 18 School Year","Four Year Public","Male","8889","44.675076600","983","11.058611800","6508","73.214084800","2381","26.785915200","8592","96.658791800","297","3.341208200","04408","Wayne State University"
"17 - 18 School Year","Four Year Public","Hispanic","1011","5.081168000","134","13.254203800","788","77.942631100","223","22.057368900","980","96.933729000","31","3.066271000","04408","Wayne State University"
"17 - 18 School Year","Four Year Public","Female","11008","55.324923400","1392","12.645348800","8329","75.663154100","2679","24.336845900","10544","95.784883700","464","4.215116300","04408","Wayne State University"
"17 - 18 School Year","Four Year Public","Black, not of Hispanic origin","3500","17.590591600","402","11.485714300","2069","59.114285700","1431","40.885714300","3397","97.057142900","103","2.942857100","04408","Wayne State University"
"17 - 18 School Year","Four Year Public","Asian","1961","9.855757200","351","17.899031100","1696","86.486486500","265","13.513513500","1871","95.410504800","90","4.589495200","04408","Wayne State University"
"17 - 18 School Year","Four Year Public","American Indian or Alaska Native","49","0.246268300","<10","10.204081600","29","59.183673500","20","40.816326500","49","100.000000000",,"0.000000000","04408","Wayne State University"
"17 - 18 School Year","Four Year Public","All Students","19897","100.000000000","2375","11.936472800","14837","74.569030500","5060","25.430969500","19136","96.175302800","761","3.824697200","04408","Wayne State University"
"17 - 18 School Year","Two Year Public","All Students","1461","100.000000000","169","11.567419600","963","65.913757700","498","34.086242300","1097","75.085557800","364","24.914442200","04466","West Shore Community College"
"17 - 18 School Year","Two Year Public","Asian","11","0.752909000","<10","9.090909100","<10","45.454545500","<10","54.545454600","<10","63.636363600","<10","36.363636400","04466","West Shore Community College"
"17 - 18 School Year","Two Year Public","American Indian or Alaska Native","22","1.505817900","<10","4.545454600","<10","31.818181800","15","68.181818200","19","86.363636400","<10","13.636363600","04466","West Shore Community College"
"17 - 18 School Year","Two Year Public","Male","576","39.425051300","65","11.284722200","392","68.055555600","184","31.944444400","421","73.090277800","155","26.909722200","04466","West Shore Community College"
"17 - 18 School Year","Two Year Public","Female","885","60.574948700","104","11.751412400","571","64.519774000","314","35.480226000","676","76.384180800","209","23.615819200","04466","West Shore Community College"
"17 - 18 School Year","Two Year Public","Black, not of Hispanic origin","25","1.711156700","<10","12.000000000","14","56.000000000","11","44.000000000","22","88.000000000","<10","12.000000000","04466","West Shore Community College"
"17 - 18 School Year","Two Year Public","White, not of Hispanic origin","1322","90.485968500","153","11.573373700","885","66.944024200","437","33.055975800","978","73.978820000","344","26.021180000","04466","West Shore Community College"
"17 - 18 School Year","Two Year Public","Unknown","78","5.338809000","<10","11.538461500","49","62.820512800","29","37.179487200","68","87.179487200","10","12.820512800","04466","West Shore Community College"
"17 - 18 School Year","Two Year Public","Native Hawaiian or Other Pacific Islander","<10","0.205338800","<10","66.666666700","<10","100.000000000",,"0.000000000","<10","100.000000000",,"0.000000000","04466","West Shore Community College"
"17 - 18 School Year","Four Year Public","Unknown","1105","5.603164100","18","1.628959300","859","77.737556600","246","22.262443400","985","89.140271500","120","10.859728500","04481","Western Michigan University"
"17 - 18 School Year","Four Year Public","White, not of Hispanic origin","13756","69.753055100","1719","12.496365200","11889","86.427740600","1867","13.572259400","13477","97.971794100","279","2.028205900","04481","Western Michigan University"
"17 - 18 School Year","Four Year Public","All Students","19721","100.000000000","2432","12.332031800","16990","86.151817900","2731","13.848182100","19195","97.332792500","526","2.667207600","04481","Western Michigan University"
"17 - 18 School Year","Four Year Public","American Indian or Alaska Native","86","0.436083400","<10","10.465116300","63","73.255814000","23","26.744186100","83","96.511627900","<10","3.488372100","04481","Western Michigan University"
"17 - 18 School Year","Four Year Public","Asian","406","2.058719100","49","12.068965500","352","86.699507400","54","13.300492600","369","90.886699500","37","9.113300500","04481","Western Michigan University"
"17 - 18 School Year","Four Year Public","Black, not of Hispanic origin","2386","12.098778000","342","14.333612700","2080","87.175188600","306","12.824811400","2367","99.203688200","19","0.796311800","04481","Western Michigan University"
"17 - 18 School Year","Four Year Public","Female","9778","49.581664200","1327","13.571282500","8517","87.103702200","1261","12.896297800","9457","96.717120100","321","3.282879900","04481","Western Michigan University"
"17 - 18 School Year","Four Year Public","Hispanic","1232","6.247147700","173","14.042207800","1088","88.311688300","144","11.688311700","1189","96.509740300","43","3.490259700","04481","Western Michigan University"
"17 - 18 School Year","Four Year Public","Male","9943","50.418335800","1105","11.113346100","8473","85.215729700","1470","14.784270300","9738","97.938248000","205","2.061752000","04481","Western Michigan University"
"17 - 18 School Year","Four Year Public","Two or More Races","732","3.711779300","119","16.256830600","647","88.387978100","85","11.612021900","707","96.584699500","25","3.415300600","04481","Western Michigan University"
"17 - 18 School Year","Four Year Public","Native Hawaiian or Other Pacific Islander","18","0.091273300","<10","16.666666700","12","66.666666700","<10","33.333333300","18","100.000000000",,"0.000000000","04481","Western Michigan University"
"17 - 18 School Year","Two Year Public","All Students","11537","100.000000000","1437","12.455577700","7428","64.384155300","4109","35.615844700","9521","82.525786600","2016","17.474213400","04863","Mott Community College"
"17 - 18 School Year","Two Year Public","American Indian or Alaska Native","54","0.468059300","<10","11.111111100","21","38.888888900","33","61.111111100","44","81.481481500","10","18.518518500","04863","Mott Community College"
"17 - 18 School Year","Two Year Public","Asian","90","0.780098800","<10","7.777777800","55","61.111111100","35","38.888888900","65","72.222222200","25","27.777777800","04863","Mott Community College"
"17 - 18 School Year","Two Year Public","Black, not of Hispanic origin","2107","18.262980000","275","13.051732300","1177","55.861414300","930","44.138585700","1791","85.002373000","316","14.997627000","04863","Mott Community College"
"17 - 18 School Year","Two Year Public","Female","6522","56.531160600","796","12.204845100","4208","64.520085900","2314","35.479914100","5542","84.973934400","980","15.026065600","04863","Mott Community College"
"17 - 18 School Year","Two Year Public","Male","5015","43.468839400","641","12.781655000","3220","64.207377900","1795","35.792622100","3979","79.341974100","1036","20.658025900","04863","Mott Community College"
